r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.09,1229.0,1882.0,2563.0,2965.0,3328.0,3558.0,3710.0,3818.0,3888.0,3926.0,3956.0,3981.0,3991.0,3991.0,3996.0,3998.0,3998.0,3998.0,3999.0,3998.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.1,1103.0,1805.0,2379.0,2830.0,3251.0,3507.0,3709.0,3810.0,3884.0,3922.0,3966.0,3975.0,3979.0,3992.0,3996.0,3995.0,3997.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.11,978.0,1774.0,2321.0,2780.0,3179.0,3440.0,3605.0,3771.0,3877.0,3897.0,3952.0,3971.0,3984.0,3990.0,3993.0,3993.0,3999.0,3998.0,3999.0,3998.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.12,981.0,1596.0,2134.0,2733.0,3122.0,3426.0,3634.0,3774.0,3853.0,3917.0,3932.0,3961.0,3977.0,3987.0,3988.0,3996.0,3996.0,3997.0,4000.0,3998.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.13,949.0,1449.0,2161.0,2607.0,3058.0,3383.0,3620.0,3738.0,3824.0,3884.0,3932.0,3962.0,3981.0,3983.0,3988.0,3994.0,3995.0,3998.0,3997.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.14,802.0,1404.0,2041.0,2559.0,3022.0,3353.0,3554.0,3734.0,3803.0,3902.0,3916.0,3952.0,3970.0,3976.0,3992.0,3995.0,3988.0,3999.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.15,765.0,1264.0,1929.0,2531.0,2922.0,3266.0,3496.0,3668.0,3778.0,3866.0,3926.0,3952.0,3974.0,3974.0,3993.0,3993.0,3997.0,3998.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.16,685.0,1207.0,1818.0,2414.0,2833.0,3208.0,3500.0,3657.0,3768.0,3858.0,3929.0,3955.0,3962.0,3983.0,3984.0,3992.0,3995.0,3999.0,3998.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.17,633.0,1117.0,1742.0,2340.0,2796.0,3183.0,3448.0,3604.0,3744.0,3860.0,3905.0,3938.0,3957.0,3979.0,3979.0,3992.0,3990.0,3996.0,3998.0,3995.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.18,611.0,1014.0,1661.0,2261.0,2717.0,3119.0,3392.0,3591.0,3768.0,3840.0,3901.0,3921.0,3940.0,3956.0,3973.0,3985.0,3992.0,3994.0,3998.0,3996.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.19,503.0,926.0,1543.0,2137.0,2621.0,3063.0,3392.0,3534.0,3704.0,3823.0,3867.0,3915.0,3955.0,3953.0,3978.0,3980.0,3988.0,3991.0,3999.0,3997.0,3999.0,4000.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.2,513.0,863.0,1441.0,2051.0,2575.0,3001.0,3325.0,3518.0,3698.0,3793.0,3877.0,3894.0,3935.0,3960.0,3972.0,3986.0,3989.0,3995.0,3997.0,3999.0,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.21,453.0,816.0,1440.0,2007.0,2573.0,2988.0,3217.0,3498.0,3662.0,3741.0,3834.0,3897.0,3918.0,3963.0,3967.0,3971.0,3990.0,3995.0,3998.0,3997.0,3999.0,3999.0,3999.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.22,415.0,762.0,1361.0,1953.0,2460.0,2866.0,3234.0,3453.0,3627.0,3720.0,3839.0,3896.0,3928.0,3955.0,3968.0,3983.0,3990.0,3988.0,3992.0,3986.0,3997.0,3998.0,3997.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.23,361.0,700.0,1257.0,1837.0,2369.0,2837.0,3170.0,3444.0,3599.0,3731.0,3824.0,3878.0,3905.0,3950.0,3959.0,3979.0,3986.0,3979.0,3993.0,3999.0,3998.0,3996.0,3999.0,4000.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.24,323.0,616.0,1155.0,1818.0,2338.0,2751.0,3134.0,3384.0,3558.0,3666.0,3797.0,3886.0,3923.0,3933.0,3961.0,3976.0,3980.0,3984.0,3993.0,3991.0,4000.0,3999.0,3997.0,3999.0,3999.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.25,289.0,614.0,1096.0,1687.0,2269.0,2695.0,3018.0,3386.0,3507.0,3690.0,3785.0,3855.0,3905.0,3923.0,3947.0,3976.0,3977.0,3992.0,3992.0,3996.0,3999.0,3996.0,3999.0,3998.0,3999.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.26,297.0,545.0,984.0,1633.0,2143.0,2596.0,2957.0,3329.0,3511.0,3655.0,3749.0,3834.0,3892.0,3930.0,3945.0,3962.0,3977.0,3981.0,3987.0,3992.0,3998.0,3997.0,3998.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.27,268.0,501.0,994.0,1564.0,2119.0,2577.0,2952.0,3243.0,3407.0,3644.0,3725.0,3822.0,3885.0,3901.0,3951.0,3966.0,3970.0,3983.0,3985.0,3994.0,3992.0,4000.0,3999.0,4000.0,3999.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.28,264.0,443.0,895.0,1458.0,2041.0,2538.0,2905.0,3158.0,3460.0,3601.0,3694.0,3806.0,3859.0,3913.0,3927.0,3955.0,3971.0,3980.0,3980.0,3990.0,3995.0,3996.0,3996.0,3998.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.29,220.0,447.0,832.0,1391.0,1948.0,2450.0,2877.0,3134.0,3447.0,3566.0,3674.0,3766.0,3865.0,3892.0,3927.0,3943.0,3968.0,3983.0,3980.0,3986.0,3992.0,3997.0,3997.0,3998.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.3,201.0,364.0,735.0,1342.0,1822.0,2360.0,2759.0,3113.0,3355.0,3562.0,3662.0,3759.0,3847.0,3904.0,3929.0,3932.0,3960.0,3978.0,3983.0,3988.0,3994.0,3997.0,3995.0,3994.0,3996.0,3998.0,4000.0,4000.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.31,180.0,298.0,738.0,1241.0,1818.0,2287.0,2752.0,3051.0,3305.0,3459.0,3647.0,3743.0,3818.0,3875.0,3916.0,3940.0,3956.0,3963.0,3980.0,3987.0,3988.0,3986.0,3995.0,3997.0,3998.0,3999.0,3999.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.32,157.0,300.0,657.0,1174.0,1729.0,2271.0,2631.0,2959.0,3225.0,3478.0,3612.0,3706.0,3799.0,3856.0,3891.0,3920.0,3955.0,3968.0,3977.0,3980.0,3982.0,3992.0,3993.0,3993.0,3999.0,3997.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.33,118.0,259.0,630.0,1124.0,1601.0,2186.0,2595.0,2913.0,3177.0,3424.0,3551.0,3702.0,3765.0,3826.0,3893.0,3911.0,3949.0,3958.0,3981.0,3990.0,3981.0,3994.0,3994.0,3992.0,3999.0,3999.0,3997.0,3999.0,4000.0,4000.0,3998.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.34,132.0,224.0,565.0,1026.0,1573.0,2029.0,2582.0,2867.0,3150.0,3406.0,3528.0,3667.0,3784.0,3851.0,3878.0,3888.0,3945.0,3947.0,3961.0,3974.0,3979.0,3991.0,3990.0,3999.0,3998.0,3994.0,3999.0,3995.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.35000000000000003,120.0,225.0,543.0,1011.0,1533.0,2020.0,2432.0,2821.0,3138.0,3375.0,3506.0,3625.0,3747.0,3807.0,3864.0,3903.0,3924.0,3954.0,3955.0,3974.0,3979.0,3988.0,3996.0,3993.0,3993.0,3995.0,3997.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.36,99.0,191.0,490.0,910.0,1411.0,1926.0,2417.0,2731.0,3026.0,3317.0,3449.0,3611.0,3726.0,3775.0,3851.0,3898.0,3922.0,3946.0,3960.0,3965.0,3981.0,3993.0,3992.0,3993.0,3995.0,3999.0,3999.0,3998.0,3999.0,3998.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.37,69.0,176.0,412.0,800.0,1367.0,1866.0,2287.0,2662.0,3008.0,3236.0,3427.0,3609.0,3676.0,3752.0,3839.0,3890.0,3915.0,3947.0,3953.0,3963.0,3975.0,3986.0,3989.0,3987.0,3995.0,3997.0,3997.0,3996.0,3999.0,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.38,73.0,132.0,408.0,760.0,1309.0,1777.0,2274.0,2571.0,2937.0,3156.0,3424.0,3546.0,3685.0,3737.0,3822.0,3891.0,3915.0,3922.0,3962.0,3969.0,3975.0,3982.0,3986.0,3988.0,3991.0,3993.0,3999.0,3998.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.39,64.0,108.0,327.0,746.0,1248.0,1694.0,2155.0,2582.0,2855.0,3129.0,3366.0,3508.0,3627.0,3701.0,3794.0,3847.0,3870.0,3923.0,3938.0,3959.0,3972.0,3972.0,3983.0,3992.0,3988.0,3996.0,3993.0,3996.0,3998.0,3999.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.4,50.0,110.0,310.0,654.0,1115.0,1650.0,2075.0,2425.0,2827.0,3036.0,3312.0,3440.0,3601.0,3714.0,3775.0,3847.0,3894.0,3904.0,3934.0,3948.0,3962.0,3976.0,3975.0,3981.0,3989.0,3989.0,3999.0,3996.0,3995.0,3998.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.41000000000000003,64.0,113.0,291.0,602.0,1077.0,1558.0,2015.0,2466.0,2735.0,3024.0,3228.0,3424.0,3589.0,3642.0,3741.0,3827.0,3856.0,3901.0,3912.0,3949.0,3962.0,3969.0,3979.0,3979.0,3988.0,3987.0,3995.0,3996.0,3997.0,3998.0,3998.0,3999.0,4000.0,3998.0,3996.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.42,53.0,78.0,239.0,565.0,963.0,1460.0,1915.0,2331.0,2664.0,2948.0,3203.0,3379.0,3509.0,3640.0,3740.0,3804.0,3858.0,3895.0,3936.0,3929.0,3948.0,3965.0,3973.0,3983.0,3986.0,3993.0,3992.0,3996.0,3996.0,3996.0,3998.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.43,41.0,69.0,224.0,524.0,920.0,1378.0,1800.0,2182.0,2574.0,2923.0,3188.0,3345.0,3475.0,3628.0,3702.0,3779.0,3832.0,3877.0,3908.0,3919.0,3949.0,3965.0,3967.0,3978.0,3988.0,3991.0,3995.0,3997.0,3996.0,3993.0,3993.0,3999.0,4000.0,4000.0,3999.0,3998.0,3998.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.44,33.0,59.0,195.0,477.0,856.0,1268.0,1707.0,2174.0,2543.0,2848.0,3057.0,3288.0,3444.0,3552.0,3675.0,3739.0,3810.0,3859.0,3898.0,3927.0,3941.0,3957.0,3969.0,3980.0,3979.0,3992.0,3993.0,3995.0,3993.0,3997.0,3996.0,3994.0,4000.0,3998.0,3997.0,4000.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.45,42.0,42.0,171.0,463.0,780.0,1222.0,1713.0,2099.0,2453.0,2771.0,3072.0,3259.0,3405.0,3539.0,3673.0,3725.0,3799.0,3834.0,3892.0,3930.0,3936.0,3956.0,3962.0,3982.0,3984.0,3989.0,3986.0,3994.0,3994.0,3998.0,3995.0,3998.0,3998.0,3998.0,3997.0,3998.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.46,23.0,33.0,147.0,372.0,708.0,1173.0,1587.0,1982.0,2402.0,2712.0,3013.0,3173.0,3398.0,3499.0,3646.0,3697.0,3802.0,3827.0,3887.0,3909.0,3930.0,3930.0,3971.0,3968.0,3978.0,3984.0,3989.0,3993.0,3985.0,3996.0,3993.0,3995.0,3997.0,3997.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0
0.47000000000000003,26.0,39.0,108.0,323.0,658.0,1110.0,1553.0,1937.0,2264.0,2654.0,2903.0,3147.0,3279.0,3485.0,3597.0,3664.0,3754.0,3804.0,3842.0,3907.0,3915.0,3944.0,3957.0,3967.0,3972.0,3988.0,3987.0,3989.0,3993.0,3992.0,3996.0,3994.0,3999.0,3998.0,4000.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.48,30.0,25.0,102.0,316.0,609.0,1006.0,1472.0,1815.0,2165.0,2503.0,2870.0,3052.0,3283.0,3454.0,3525.0,3657.0,3736.0,3789.0,3817.0,3876.0,3899.0,3939.0,3954.0,3952.0,3978.0,3974.0,3979.0,3986.0,3993.0,3997.0,3989.0,3992.0,3994.0,3999.0,4000.0,3999.0,3998.0,3999.0,3997.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.49,18.0,24.0,98.0,283.0,569.0,944.0,1407.0,1760.0,2161.0,2451.0,2725.0,3059.0,3183.0,3421.0,3541.0,3617.0,3721.0,3773.0,3810.0,3846.0,3890.0,3929.0,3937.0,3950.0,3949.0,3981.0,3982.0,3989.0,3986.0,3996.0,3993.0,3994.0,3993.0,3994.0,4000.0,3999.0,3999.0,3999.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.5,18.0,18.0,76.0,247.0,479.0,855.0,1218.0,1697.0,2071.0,2468.0,2653.0,2959.0,3141.0,3335.0,3483.0,3521.0,3663.0,3741.0,3788.0,3836.0,3875.0,3908.0,3924.0,3952.0,3960.0,3974.0,3965.0,3973.0,3986.0,3987.0,3992.0,3996.0,3995.0,3997.0,3997.0,3999.0,3999.0,4000.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.51,13.0,13.0,57.0,220.0,454.0,805.0,1182.0,1528.0,1971.0,2282.0,2641.0,2941.0,3083.0,3275.0,3429.0,3550.0,3635.0,3736.0,3795.0,3815.0,3853.0,3890.0,3930.0,3942.0,3954.0,3963.0,3956.0,3971.0,3986.0,3984.0,3994.0,3993.0,3993.0,3995.0,3994.0,4000.0,3999.0,3999.0,3999.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.52,14.0,14.0,61.0,169.0,449.0,731.0,1086.0,1501.0,1825.0,2158.0,2554.0,2825.0,3007.0,3197.0,3412.0,3512.0,3625.0,3677.0,3779.0,3810.0,3869.0,3885.0,3903.0,3931.0,3956.0,3959.0,3961.0,3973.0,3982.0,3984.0,3995.0,3994.0,3994.0,3994.0,3997.0,3997.0,3999.0,3996.0,4000.0,3999.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.53,9.0,9.0,46.0,150.0,351.0,639.0,1062.0,1447.0,1797.0,2191.0,2453.0,2738.0,2948.0,3121.0,3319.0,3468.0,3574.0,3668.0,3717.0,3801.0,3831.0,3861.0,3891.0,3909.0,3932.0,3947.0,3958.0,3967.0,3972.0,3981.0,3987.0,3988.0,3995.0,3997.0,3996.0,4000.0,3999.0,3997.0,3998.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,3998.0,4000.0
0.54,5.0,4.0,38.0,128.0,337.0,629.0,965.0,1314.0,1749.0,2053.0,2340.0,2655.0,2885.0,3056.0,3288.0,3397.0,3566.0,3622.0,3690.0,3752.0,3801.0,3849.0,3881.0,3914.0,3914.0,3946.0,3962.0,3967.0,3979.0,3973.0,3981.0,3980.0,3990.0,3992.0,3995.0,3989.0,3996.0,3997.0,3997.0,3998.0,4000.0,3999.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0
0.55,4.0,5.0,23.0,123.0,271.0,536.0,875.0,1196.0,1543.0,1922.0,2273.0,2617.0,2802.0,2985.0,3224.0,3344.0,3488.0,3608.0,3654.0,3726.0,3788.0,3825.0,3844.0,3891.0,3922.0,3943.0,3927.0,3968.0,3973.0,3968.0,3989.0,3983.0,3989.0,3995.0,3994.0,3992.0,3992.0,3997.0,3997.0,4000.0,3999.0,3998.0,4000.0,3999.0,3999.0,4000.0,4000.0,3999.0
0.56,4.0,3.0,23.0,108.0,251.0,501.0,823.0,1149.0,1540.0,1882.0,2211.0,2443.0,2754.0,2958.0,3141.0,3298.0,3463.0,3526.0,3624.0,3699.0,3768.0,3781.0,3881.0,3892.0,3907.0,3932.0,3938.0,3957.0,3970.0,3968.0,3973.0,3980.0,3987.0,3991.0,3990.0,3987.0,3993.0,3998.0,3998.0,3998.0,3998.0,4000.0,3998.0,3999.0,3999.0,4000.0,3999.0,3999.0
