r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.09,2876.0,2746.0,2885.0,3165.0,3421.0,3629.0,3743.0,3826.0,3910.0,3954.0,3956.0,3982.0,3984.0,3993.0,3994.0,3998.0,3997.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.1,2732.0,2626.0,2818.0,3050.0,3367.0,3585.0,3692.0,3837.0,3876.0,3931.0,3961.0,3964.0,3980.0,3993.0,3989.0,3996.0,3998.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.11,2688.0,2470.0,2737.0,3023.0,3288.0,3525.0,3666.0,3798.0,3863.0,3914.0,3944.0,3967.0,3980.0,3989.0,3997.0,3994.0,3996.0,3999.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.12,2562.0,2372.0,2636.0,2911.0,3205.0,3446.0,3635.0,3777.0,3836.0,3893.0,3930.0,3969.0,3980.0,3976.0,3994.0,3992.0,4000.0,3996.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.13,2487.0,2327.0,2496.0,2795.0,3107.0,3416.0,3609.0,3748.0,3837.0,3891.0,3921.0,3955.0,3971.0,3988.0,3992.0,3995.0,3998.0,3998.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.14,2419.0,2264.0,2381.0,2754.0,3107.0,3361.0,3573.0,3707.0,3831.0,3872.0,3926.0,3957.0,3969.0,3977.0,3990.0,3995.0,3998.0,3999.0,4000.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.15,2291.0,2030.0,2314.0,2607.0,3017.0,3329.0,3532.0,3679.0,3806.0,3869.0,3909.0,3955.0,3967.0,3981.0,3979.0,3996.0,3999.0,3997.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.16,2247.0,1994.0,2198.0,2617.0,2979.0,3246.0,3518.0,3674.0,3780.0,3877.0,3890.0,3949.0,3965.0,3983.0,3981.0,3992.0,3996.0,3999.0,4000.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.17,2188.0,1913.0,2111.0,2524.0,2857.0,3200.0,3442.0,3658.0,3749.0,3860.0,3902.0,3931.0,3947.0,3979.0,3988.0,3987.0,3995.0,3994.0,4000.0,3997.0,3998.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.18,2119.0,1757.0,1983.0,2406.0,2780.0,3164.0,3393.0,3610.0,3743.0,3829.0,3887.0,3927.0,3938.0,3964.0,3979.0,3987.0,3993.0,3996.0,3992.0,4000.0,3999.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.19,2033.0,1745.0,1936.0,2312.0,2757.0,3106.0,3365.0,3561.0,3715.0,3780.0,3872.0,3925.0,3944.0,3967.0,3979.0,3985.0,3994.0,3997.0,3999.0,3998.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.2,1957.0,1603.0,1800.0,2172.0,2650.0,3052.0,3341.0,3544.0,3658.0,3803.0,3852.0,3911.0,3947.0,3957.0,3976.0,3993.0,3990.0,3995.0,4000.0,4001.0,4001.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.21,1918.0,1503.0,1696.0,2116.0,2647.0,2959.0,3267.0,3494.0,3654.0,3772.0,3847.0,3911.0,3934.0,3958.0,3985.0,3984.0,3987.0,3996.0,3991.0,3999.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.22,1836.0,1478.0,1628.0,2028.0,2471.0,2930.0,3211.0,3477.0,3623.0,3743.0,3839.0,3893.0,3918.0,3958.0,3962.0,3981.0,3984.0,3994.0,3992.0,3998.0,3999.0,3999.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.23,1780.0,1306.0,1551.0,1943.0,2447.0,2821.0,3229.0,3445.0,3579.0,3688.0,3810.0,3869.0,3900.0,3943.0,3971.0,3980.0,3988.0,3991.0,3994.0,3998.0,4000.0,3999.0,3999.0,3998.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.24,1711.0,1374.0,1491.0,1886.0,2343.0,2787.0,3103.0,3423.0,3556.0,3724.0,3812.0,3866.0,3903.0,3944.0,3956.0,3969.0,3981.0,3985.0,3990.0,3997.0,3999.0,4001.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.25,1633.0,1191.0,1409.0,1794.0,2308.0,2763.0,3105.0,3335.0,3542.0,3657.0,3779.0,3853.0,3892.0,3936.0,3963.0,3976.0,3978.0,3987.0,3990.0,3995.0,3995.0,4001.0,3999.0,4000.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.26,1659.0,1147.0,1265.0,1757.0,2241.0,2673.0,3028.0,3293.0,3504.0,3643.0,3776.0,3856.0,3897.0,3907.0,3946.0,3962.0,3982.0,3983.0,3992.0,3987.0,3995.0,3996.0,3996.0,4000.0,3998.0,4001.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.27,1564.0,1091.0,1235.0,1606.0,2125.0,2588.0,2969.0,3262.0,3478.0,3616.0,3753.0,3831.0,3876.0,3908.0,3944.0,3969.0,3963.0,3977.0,3988.0,3994.0,3995.0,3998.0,4001.0,3998.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.28,1506.0,1035.0,1162.0,1544.0,2019.0,2524.0,2879.0,3185.0,3412.0,3642.0,3712.0,3824.0,3860.0,3922.0,3930.0,3948.0,3966.0,3980.0,3983.0,3988.0,3998.0,3996.0,4000.0,3998.0,4000.0,3999.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.29,1519.0,919.0,1065.0,1510.0,1970.0,2456.0,2837.0,3192.0,3419.0,3572.0,3696.0,3798.0,3852.0,3885.0,3931.0,3946.0,3970.0,3980.0,3981.0,3986.0,3995.0,3995.0,3994.0,3999.0,3999.0,3998.0,4001.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.3,1450.0,931.0,985.0,1462.0,1858.0,2337.0,2809.0,3096.0,3368.0,3568.0,3653.0,3744.0,3847.0,3887.0,3924.0,3948.0,3967.0,3975.0,3979.0,3984.0,3993.0,3991.0,3997.0,4000.0,3994.0,3999.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.31,1423.0,821.0,892.0,1330.0,1829.0,2277.0,2702.0,3036.0,3260.0,3507.0,3646.0,3719.0,3796.0,3875.0,3901.0,3932.0,3948.0,3972.0,3979.0,3980.0,3986.0,3989.0,3994.0,3998.0,3999.0,4001.0,3998.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.32,1401.0,799.0,881.0,1249.0,1771.0,2246.0,2662.0,2987.0,3285.0,3481.0,3600.0,3730.0,3812.0,3857.0,3896.0,3919.0,3945.0,3966.0,3977.0,3990.0,3989.0,3995.0,3997.0,3996.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.33,1324.0,770.0,839.0,1212.0,1697.0,2220.0,2572.0,2911.0,3197.0,3439.0,3608.0,3702.0,3793.0,3850.0,3895.0,3917.0,3946.0,3962.0,3966.0,3986.0,3986.0,3988.0,3997.0,3996.0,3995.0,3998.0,3999.0,4001.0,4001.0,3999.0,4001.0,4001.0,4001.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.34,1298.0,718.0,728.0,1107.0,1607.0,2077.0,2551.0,2853.0,3168.0,3341.0,3565.0,3676.0,3746.0,3815.0,3863.0,3915.0,3942.0,3953.0,3969.0,3979.0,3986.0,3991.0,3998.0,3997.0,3993.0,3997.0,3999.0,4000.0,3998.0,4000.0,4001.0,4001.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.35000000000000003,1214.0,702.0,688.0,992.0,1511.0,1961.0,2487.0,2786.0,3103.0,3349.0,3502.0,3596.0,3726.0,3814.0,3856.0,3902.0,3940.0,3946.0,3962.0,3983.0,3982.0,3987.0,3992.0,3991.0,3996.0,3996.0,4001.0,4001.0,4000.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.36,1219.0,592.0,670.0,952.0,1474.0,1887.0,2381.0,2737.0,3082.0,3296.0,3458.0,3639.0,3759.0,3781.0,3831.0,3915.0,3924.0,3934.0,3957.0,3963.0,3975.0,3987.0,3990.0,3996.0,4000.0,3996.0,3999.0,4001.0,4000.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.37,1156.0,583.0,558.0,961.0,1409.0,1824.0,2290.0,2662.0,2972.0,3184.0,3416.0,3547.0,3708.0,3774.0,3838.0,3856.0,3908.0,3939.0,3948.0,3968.0,3984.0,3977.0,3986.0,3984.0,3999.0,3998.0,3998.0,3999.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.38,1114.0,596.0,534.0,811.0,1309.0,1812.0,2319.0,2534.0,2972.0,3199.0,3364.0,3573.0,3661.0,3756.0,3830.0,3859.0,3910.0,3917.0,3943.0,3959.0,3969.0,3986.0,3985.0,3992.0,3996.0,3997.0,3996.0,3997.0,3998.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.39,1092.0,546.0,447.0,752.0,1274.0,1744.0,2237.0,2505.0,2832.0,3136.0,3328.0,3485.0,3655.0,3740.0,3797.0,3840.0,3893.0,3930.0,3949.0,3964.0,3970.0,3983.0,3984.0,3989.0,3993.0,3994.0,3996.0,3998.0,4000.0,4000.0,3998.0,3999.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.4,1102.0,510.0,434.0,749.0,1116.0,1665.0,2121.0,2485.0,2829.0,3105.0,3342.0,3462.0,3633.0,3713.0,3822.0,3832.0,3878.0,3907.0,3933.0,3958.0,3962.0,3978.0,3984.0,3980.0,3996.0,3993.0,3993.0,3995.0,3997.0,4000.0,3997.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0
0.41000000000000003,1046.0,501.0,383.0,630.0,1075.0,1523.0,1984.0,2356.0,2771.0,2969.0,3232.0,3427.0,3575.0,3672.0,3773.0,3851.0,3878.0,3904.0,3928.0,3938.0,3960.0,3975.0,3978.0,3989.0,3989.0,3992.0,3992.0,3997.0,3997.0,3998.0,3998.0,4001.0,3998.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.42,978.0,437.0,378.0,580.0,1026.0,1423.0,1979.0,2335.0,2636.0,2980.0,3199.0,3387.0,3534.0,3644.0,3744.0,3810.0,3859.0,3912.0,3930.0,3950.0,3953.0,3979.0,3979.0,3986.0,3983.0,3992.0,3991.0,3993.0,3998.0,3998.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.43,1007.0,418.0,353.0,566.0,992.0,1379.0,1827.0,2198.0,2599.0,2838.0,3182.0,3330.0,3535.0,3610.0,3712.0,3775.0,3825.0,3866.0,3903.0,3940.0,3944.0,3955.0,3967.0,3975.0,3984.0,3992.0,3995.0,3997.0,3999.0,3997.0,3999.0,4001.0,4000.0,4000.0,4001.0,4001.0,3999.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.44,925.0,417.0,329.0,526.0,893.0,1326.0,1751.0,2141.0,2547.0,2842.0,3099.0,3294.0,3440.0,3598.0,3681.0,3768.0,3814.0,3879.0,3880.0,3923.0,3942.0,3961.0,3962.0,3969.0,3984.0,3989.0,3987.0,3992.0,3992.0,3998.0,4000.0,3998.0,4001.0,4000.0,3998.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0
0.45,950.0,354.0,287.0,454.0,812.0,1225.0,1678.0,2103.0,2437.0,2758.0,3046.0,3228.0,3410.0,3529.0,3622.0,3720.0,3788.0,3847.0,3883.0,3910.0,3935.0,3956.0,3964.0,3984.0,3970.0,3986.0,3984.0,3990.0,3996.0,3998.0,3999.0,3999.0,4000.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.46,841.0,386.0,221.0,408.0,734.0,1191.0,1573.0,2099.0,2352.0,2725.0,3037.0,3194.0,3363.0,3503.0,3627.0,3734.0,3788.0,3819.0,3865.0,3911.0,3932.0,3938.0,3972.0,3973.0,3965.0,3981.0,3995.0,3990.0,3995.0,3993.0,3996.0,3998.0,3999.0,4001.0,3999.0,3999.0,4001.0,4000.0,4001.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.47000000000000003,891.0,376.0,236.0,336.0,714.0,1101.0,1470.0,1934.0,2373.0,2647.0,2927.0,3115.0,3328.0,3477.0,3579.0,3684.0,3756.0,3819.0,3835.0,3883.0,3914.0,3944.0,3951.0,3959.0,3964.0,3979.0,3989.0,3983.0,3992.0,3996.0,3996.0,3998.0,3998.0,3998.0,3999.0,3998.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0
0.48,842.0,349.0,199.0,328.0,622.0,1033.0,1466.0,1860.0,2241.0,2520.0,2834.0,3060.0,3276.0,3402.0,3557.0,3667.0,3736.0,3806.0,3820.0,3865.0,3901.0,3939.0,3946.0,3964.0,3974.0,3981.0,3984.0,3984.0,3988.0,3991.0,3996.0,3994.0,3995.0,3999.0,3997.0,3999.0,4001.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.49,839.0,287.0,193.0,314.0,626.0,941.0,1355.0,1765.0,2110.0,2420.0,2709.0,2998.0,3219.0,3407.0,3549.0,3617.0,3731.0,3780.0,3806.0,3864.0,3899.0,3920.0,3940.0,3945.0,3961.0,3975.0,3984.0,3987.0,3989.0,3992.0,3990.0,3995.0,3999.0,4001.0,3999.0,4001.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.5,831.0,255.0,162.0,296.0,532.0,884.0,1304.0,1679.0,2038.0,2385.0,2660.0,2926.0,3128.0,3339.0,3505.0,3567.0,3680.0,3776.0,3806.0,3843.0,3890.0,3903.0,3926.0,3955.0,3962.0,3970.0,3975.0,3985.0,3988.0,3986.0,3997.0,3998.0,3998.0,4000.0,3997.0,3999.0,4000.0,3997.0,4000.0,4001.0,4000.0,4000.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0
0.51,785.0,255.0,173.0,240.0,491.0,804.0,1176.0,1537.0,1971.0,2331.0,2579.0,2847.0,3100.0,3280.0,3441.0,3534.0,3640.0,3732.0,3792.0,3832.0,3877.0,3901.0,3930.0,3934.0,3960.0,3959.0,3967.0,3981.0,3981.0,3991.0,3991.0,3996.0,3996.0,3999.0,3997.0,3998.0,3999.0,4000.0,4000.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.52,763.0,272.0,131.0,214.0,395.0,761.0,1067.0,1479.0,1925.0,2205.0,2489.0,2772.0,3001.0,3172.0,3343.0,3536.0,3608.0,3719.0,3802.0,3802.0,3826.0,3871.0,3914.0,3936.0,3943.0,3955.0,3964.0,3983.0,3984.0,3986.0,3989.0,3996.0,3996.0,3995.0,3996.0,3995.0,3998.0,4001.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0
0.53,723.0,241.0,129.0,165.0,393.0,659.0,1063.0,1418.0,1761.0,2138.0,2523.0,2747.0,2959.0,3135.0,3329.0,3480.0,3534.0,3658.0,3753.0,3791.0,3802.0,3865.0,3901.0,3914.0,3948.0,3948.0,3944.0,3973.0,3989.0,3989.0,3985.0,3991.0,3987.0,3990.0,3997.0,3998.0,4000.0,4000.0,3998.0,4001.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.54,744.0,265.0,107.0,162.0,348.0,621.0,943.0,1328.0,1664.0,2031.0,2373.0,2732.0,2915.0,3101.0,3232.0,3427.0,3546.0,3636.0,3718.0,3779.0,3812.0,3865.0,3890.0,3906.0,3921.0,3935.0,3961.0,3965.0,3973.0,3983.0,3988.0,3993.0,3988.0,3994.0,3995.0,3993.0,3994.0,3996.0,4001.0,4000.0,4001.0,4000.0,4001.0,4001.0,3999.0,4001.0,4001.0,4001.0
0.55,653.0,224.0,97.0,135.0,294.0,563.0,860.0,1269.0,1651.0,1959.0,2329.0,2551.0,2812.0,3010.0,3227.0,3402.0,3504.0,3587.0,3683.0,3731.0,3779.0,3855.0,3857.0,3886.0,3924.0,3944.0,3955.0,3957.0,3954.0,3970.0,3984.0,3983.0,3990.0,3994.0,3989.0,3997.0,3996.0,3998.0,3996.0,4000.0,4000.0,4000.0,4001.0,3999.0,4000.0,4000.0,4001.0,4001.0
