r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.09,852.0,1394.0,2020.0,2612.0,3039.0,3390.0,3551.0,3706.0,3831.0,3901.0,3934.0,3959.0,3969.0,3983.0,3985.0,3996.0,3998.0,3995.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.1,813.0,1375.0,1942.0,2524.0,2931.0,3275.0,3529.0,3655.0,3808.0,3864.0,3929.0,3939.0,3965.0,3976.0,3989.0,3992.0,3994.0,3996.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.11,707.0,1265.0,1818.0,2429.0,2886.0,3216.0,3470.0,3652.0,3779.0,3845.0,3909.0,3943.0,3959.0,3968.0,3992.0,3991.0,3989.0,3995.0,3998.0,3998.0,3998.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.12,684.0,1146.0,1772.0,2275.0,2793.0,3147.0,3471.0,3600.0,3747.0,3816.0,3903.0,3924.0,3952.0,3969.0,3988.0,3990.0,3995.0,3997.0,3998.0,3999.0,4000.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0
0.13,616.0,1067.0,1597.0,2242.0,2719.0,3102.0,3382.0,3534.0,3745.0,3812.0,3875.0,3929.0,3952.0,3981.0,3982.0,3986.0,3993.0,3996.0,3995.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.14,583.0,997.0,1543.0,2219.0,2663.0,3075.0,3321.0,3551.0,3685.0,3796.0,3873.0,3896.0,3940.0,3969.0,3976.0,3986.0,3996.0,3995.0,3995.0,3998.0,4000.0,3999.0,3996.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.15,494.0,904.0,1486.0,2046.0,2625.0,2995.0,3318.0,3548.0,3698.0,3786.0,3857.0,3909.0,3933.0,3956.0,3956.0,3983.0,3990.0,3990.0,3997.0,3998.0,3997.0,3998.0,3999.0,3999.0,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.16,465.0,844.0,1450.0,2002.0,2517.0,2907.0,3253.0,3454.0,3607.0,3771.0,3842.0,3881.0,3926.0,3955.0,3971.0,3977.0,3982.0,3991.0,3990.0,3999.0,3997.0,3998.0,4000.0,3999.0,3998.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.17,424.0,783.0,1353.0,1956.0,2434.0,2865.0,3229.0,3385.0,3631.0,3743.0,3829.0,3914.0,3920.0,3944.0,3956.0,3979.0,3994.0,3992.0,3995.0,3997.0,3998.0,3997.0,4000.0,3997.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.18,386.0,745.0,1260.0,1825.0,2401.0,2726.0,3150.0,3426.0,3592.0,3728.0,3777.0,3862.0,3916.0,3935.0,3963.0,3970.0,3985.0,3986.0,3993.0,3995.0,3999.0,3999.0,3996.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.19,366.0,645.0,1161.0,1698.0,2279.0,2772.0,3071.0,3353.0,3574.0,3702.0,3801.0,3859.0,3900.0,3934.0,3960.0,3966.0,3988.0,3985.0,3990.0,3994.0,3999.0,4000.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.2,305.0,601.0,1057.0,1702.0,2211.0,2624.0,3010.0,3312.0,3503.0,3679.0,3733.0,3842.0,3879.0,3921.0,3954.0,3967.0,3979.0,3983.0,3992.0,3993.0,3996.0,3997.0,3996.0,3997.0,3999.0,4000.0,4000.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.21,295.0,518.0,1051.0,1554.0,2050.0,2628.0,2957.0,3246.0,3490.0,3620.0,3719.0,3817.0,3882.0,3931.0,3953.0,3971.0,3968.0,3984.0,3979.0,3990.0,3992.0,4000.0,3998.0,3999.0,3999.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.22,285.0,506.0,981.0,1498.0,2039.0,2515.0,2930.0,3204.0,3471.0,3578.0,3721.0,3810.0,3840.0,3919.0,3932.0,3962.0,3963.0,3979.0,3986.0,3993.0,3992.0,3998.0,3994.0,3999.0,3998.0,3999.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.23,233.0,459.0,905.0,1396.0,2005.0,2441.0,2878.0,3173.0,3410.0,3552.0,3706.0,3781.0,3840.0,3900.0,3931.0,3958.0,3972.0,3981.0,3983.0,3992.0,3990.0,3996.0,3997.0,3997.0,3997.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.24,271.0,412.0,858.0,1345.0,1931.0,2409.0,2823.0,3102.0,3367.0,3546.0,3665.0,3746.0,3842.0,3878.0,3913.0,3937.0,3963.0,3972.0,3984.0,3986.0,3995.0,3995.0,3995.0,3998.0,3997.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.25,197.0,394.0,800.0,1311.0,1826.0,2354.0,2768.0,3048.0,3326.0,3503.0,3657.0,3745.0,3824.0,3870.0,3911.0,3929.0,3963.0,3968.0,3981.0,3989.0,3989.0,3994.0,3996.0,3999.0,3999.0,3999.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.26,214.0,316.0,751.0,1273.0,1776.0,2310.0,2674.0,3061.0,3282.0,3456.0,3625.0,3729.0,3838.0,3871.0,3896.0,3936.0,3958.0,3964.0,3978.0,3992.0,3987.0,3992.0,3994.0,3998.0,3999.0,4000.0,3997.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.27,177.0,289.0,693.0,1179.0,1671.0,2210.0,2616.0,2930.0,3235.0,3439.0,3611.0,3723.0,3796.0,3859.0,3883.0,3935.0,3944.0,3963.0,3979.0,3978.0,3987.0,3994.0,3999.0,3996.0,3997.0,3997.0,3995.0,3999.0,3997.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.28,148.0,294.0,602.0,1134.0,1661.0,2148.0,2548.0,2933.0,3201.0,3380.0,3542.0,3691.0,3800.0,3832.0,3873.0,3931.0,3941.0,3967.0,3971.0,3979.0,3985.0,3984.0,3992.0,3988.0,3994.0,3998.0,3999.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.29,129.0,298.0,603.0,1060.0,1593.0,2081.0,2465.0,2871.0,3076.0,3341.0,3536.0,3682.0,3757.0,3817.0,3878.0,3913.0,3939.0,3958.0,3966.0,3975.0,3983.0,3983.0,3996.0,3989.0,3996.0,3997.0,4000.0,4000.0,4000.0,3999.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.3,124.0,249.0,555.0,985.0,1495.0,2022.0,2412.0,2841.0,3029.0,3323.0,3439.0,3624.0,3739.0,3808.0,3852.0,3894.0,3944.0,3947.0,3960.0,3970.0,3973.0,3991.0,3991.0,3996.0,3995.0,3998.0,3998.0,3997.0,3997.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.31,117.0,200.0,474.0,885.0,1430.0,1940.0,2381.0,2709.0,3034.0,3259.0,3475.0,3633.0,3704.0,3779.0,3852.0,3897.0,3927.0,3949.0,3955.0,3972.0,3988.0,3976.0,3984.0,3996.0,3993.0,3993.0,3997.0,3999.0,3996.0,3999.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.32,98.0,179.0,447.0,874.0,1381.0,1865.0,2363.0,2695.0,3016.0,3235.0,3441.0,3581.0,3674.0,3754.0,3843.0,3873.0,3900.0,3941.0,3956.0,3966.0,3966.0,3980.0,3989.0,3990.0,3997.0,3995.0,3994.0,3997.0,3999.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.33,81.0,163.0,460.0,788.0,1295.0,1768.0,2269.0,2563.0,2959.0,3192.0,3424.0,3513.0,3660.0,3740.0,3816.0,3856.0,3885.0,3921.0,3941.0,3961.0,3969.0,3987.0,3985.0,3993.0,3995.0,3991.0,3990.0,3997.0,3998.0,3996.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.34,84.0,139.0,376.0,752.0,1219.0,1748.0,2182.0,2550.0,2862.0,3182.0,3346.0,3522.0,3622.0,3722.0,3806.0,3847.0,3879.0,3930.0,3944.0,3949.0,3970.0,3971.0,3991.0,3993.0,3995.0,3998.0,3992.0,3996.0,3994.0,3997.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.35000000000000003,95.0,137.0,360.0,726.0,1185.0,1699.0,2068.0,2500.0,2807.0,3085.0,3315.0,3475.0,3586.0,3674.0,3766.0,3838.0,3871.0,3907.0,3942.0,3949.0,3961.0,3980.0,3986.0,3992.0,3987.0,3988.0,3997.0,3995.0,3997.0,3996.0,3999.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.36,61.0,108.0,306.0,620.0,1070.0,1571.0,1989.0,2416.0,2760.0,3041.0,3281.0,3403.0,3556.0,3679.0,3756.0,3815.0,3875.0,3890.0,3928.0,3955.0,3949.0,3974.0,3982.0,3989.0,3988.0,3993.0,3992.0,4000.0,3995.0,3998.0,3999.0,4000.0,3998.0,4000.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.37,63.0,111.0,263.0,629.0,1033.0,1489.0,1961.0,2303.0,2660.0,2983.0,3240.0,3392.0,3533.0,3661.0,3746.0,3791.0,3842.0,3881.0,3905.0,3938.0,3961.0,3966.0,3973.0,3984.0,3987.0,3991.0,3988.0,3997.0,3998.0,3998.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.38,61.0,86.0,246.0,579.0,994.0,1448.0,1839.0,2266.0,2668.0,2927.0,3152.0,3343.0,3526.0,3617.0,3713.0,3825.0,3826.0,3883.0,3916.0,3930.0,3957.0,3962.0,3973.0,3980.0,3984.0,3993.0,3985.0,3994.0,3997.0,3995.0,3999.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0
0.39,64.0,72.0,244.0,498.0,929.0,1326.0,1808.0,2204.0,2597.0,2851.0,3108.0,3306.0,3504.0,3600.0,3687.0,3766.0,3819.0,3839.0,3895.0,3927.0,3935.0,3958.0,3973.0,3978.0,3984.0,3993.0,3989.0,3990.0,3995.0,3997.0,3996.0,3998.0,3998.0,3999.0,3999.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.4,53.0,62.0,199.0,488.0,841.0,1290.0,1748.0,2178.0,2563.0,2806.0,3024.0,3290.0,3438.0,3555.0,3663.0,3746.0,3795.0,3865.0,3893.0,3920.0,3930.0,3958.0,3961.0,3970.0,3986.0,3978.0,3995.0,3990.0,3991.0,3994.0,3998.0,3998.0,3999.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,3999.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.41000000000000003,43.0,52.0,173.0,406.0,780.0,1211.0,1627.0,2066.0,2434.0,2759.0,2957.0,3229.0,3406.0,3550.0,3652.0,3728.0,3784.0,3841.0,3888.0,3913.0,3937.0,3947.0,3965.0,3972.0,3976.0,3985.0,3982.0,3989.0,3992.0,3998.0,3997.0,3997.0,3996.0,3997.0,4000.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.42,31.0,51.0,156.0,388.0,742.0,1120.0,1595.0,1940.0,2415.0,2656.0,2928.0,3179.0,3349.0,3480.0,3634.0,3724.0,3778.0,3824.0,3872.0,3891.0,3919.0,3941.0,3947.0,3961.0,3977.0,3981.0,3980.0,3988.0,3992.0,3992.0,3997.0,3999.0,3995.0,3999.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.43,29.0,45.0,129.0,345.0,754.0,1075.0,1531.0,1913.0,2276.0,2632.0,2895.0,3089.0,3290.0,3498.0,3598.0,3652.0,3737.0,3797.0,3840.0,3885.0,3914.0,3926.0,3935.0,3960.0,3971.0,3977.0,3989.0,3983.0,3995.0,3986.0,3990.0,3995.0,3997.0,3997.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.44,23.0,36.0,127.0,334.0,666.0,1052.0,1476.0,1826.0,2227.0,2559.0,2827.0,3081.0,3309.0,3436.0,3535.0,3651.0,3753.0,3797.0,3835.0,3875.0,3908.0,3918.0,3927.0,3959.0,3966.0,3976.0,3979.0,3979.0,3988.0,3990.0,3994.0,3998.0,4000.0,3999.0,3999.0,3997.0,4000.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.45,24.0,40.0,119.0,281.0,607.0,951.0,1321.0,1810.0,2143.0,2566.0,2770.0,3058.0,3197.0,3363.0,3498.0,3623.0,3709.0,3783.0,3826.0,3861.0,3897.0,3905.0,3949.0,3957.0,3963.0,3970.0,3975.0,3993.0,3988.0,3991.0,3992.0,3996.0,3997.0,3999.0,3996.0,3999.0,3999.0,3998.0,4000.0,4000.0,4000.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.46,19.0,29.0,83.0,287.0,538.0,878.0,1268.0,1674.0,2024.0,2409.0,2722.0,3004.0,3217.0,3380.0,3463.0,3612.0,3675.0,3757.0,3813.0,3851.0,3888.0,3900.0,3921.0,3954.0,3968.0,3982.0,3980.0,3981.0,3987.0,3987.0,3988.0,3992.0,3997.0,3997.0,3998.0,3999.0,3999.0,4000.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.47000000000000003,15.0,28.0,94.0,252.0,505.0,862.0,1207.0,1652.0,1976.0,2319.0,2680.0,2913.0,3158.0,3288.0,3413.0,3578.0,3665.0,3741.0,3793.0,3863.0,3878.0,3897.0,3917.0,3944.0,3954.0,3960.0,3977.0,3977.0,3982.0,3982.0,3994.0,3995.0,3997.0,3998.0,3997.0,3999.0,3997.0,3999.0,3997.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3999.0,3999.0
0.48,17.0,19.0,71.0,186.0,451.0,774.0,1130.0,1561.0,1900.0,2308.0,2479.0,2836.0,3053.0,3229.0,3358.0,3533.0,3642.0,3723.0,3769.0,3824.0,3853.0,3886.0,3907.0,3920.0,3953.0,3958.0,3970.0,3980.0,3975.0,3982.0,3986.0,3998.0,3994.0,3997.0,3997.0,3995.0,3997.0,3999.0,3995.0,3999.0,3998.0,3998.0,3999.0,3999.0,4000.0,3999.0,4000.0,4000.0
0.49,16.0,15.0,49.0,219.0,413.0,748.0,1107.0,1444.0,1874.0,2144.0,2494.0,2749.0,2980.0,3203.0,3360.0,3483.0,3559.0,3695.0,3752.0,3806.0,3829.0,3871.0,3901.0,3910.0,3940.0,3956.0,3972.0,3967.0,3976.0,3985.0,3987.0,3996.0,3993.0,3996.0,3997.0,3998.0,3997.0,3998.0,3999.0,4000.0,3997.0,3998.0,4000.0,3999.0,4000.0,4000.0,4000.0,4000.0
0.5,7.0,16.0,52.0,167.0,394.0,625.0,985.0,1437.0,1722.0,2079.0,2393.0,2717.0,2946.0,3187.0,3291.0,3438.0,3576.0,3638.0,3700.0,3782.0,3836.0,3858.0,3900.0,3917.0,3926.0,3958.0,3959.0,3960.0,3970.0,3985.0,3989.0,3989.0,3995.0,3995.0,3999.0,3996.0,3996.0,3998.0,3996.0,3999.0,3999.0,3999.0,3999.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.51,14.0,9.0,45.0,145.0,366.0,565.0,881.0,1330.0,1698.0,2012.0,2256.0,2606.0,2873.0,3062.0,3285.0,3382.0,3512.0,3615.0,3718.0,3738.0,3824.0,3838.0,3887.0,3905.0,3930.0,3948.0,3949.0,3970.0,3977.0,3981.0,3985.0,3990.0,3991.0,3997.0,3998.0,3993.0,3994.0,3996.0,3999.0,3997.0,3999.0,4000.0,3998.0,4000.0,4000.0,4000.0,4000.0,4000.0
0.52,11.0,7.0,31.0,127.0,308.0,557.0,840.0,1246.0,1576.0,1941.0,2312.0,2571.0,2789.0,3016.0,3217.0,3318.0,3477.0,3588.0,3664.0,3751.0,3775.0,3804.0,3863.0,3890.0,3911.0,3934.0,3956.0,3962.0,3960.0,3975.0,3985.0,3980.0,3990.0,3992.0,3995.0,3994.0,3994.0,4000.0,4000.0,3997.0,3999.0,3999.0,3998.0,4000.0,3998.0,3999.0,4000.0,4000.0
0.53,4.0,6.0,35.0,94.0,261.0,494.0,818.0,1140.0,1521.0,1863.0,2177.0,2454.0,2745.0,2963.0,3159.0,3276.0,3447.0,3531.0,3645.0,3709.0,3740.0,3818.0,3863.0,3878.0,3899.0,3941.0,3937.0,3944.0,3971.0,3968.0,3979.0,3984.0,3985.0,3992.0,3989.0,3997.0,3992.0,3999.0,3998.0,3998.0,3999.0,3997.0,3999.0,4000.0,3999.0,3998.0,4000.0,3998.0
0.54,4.0,3.0,28.0,89.0,239.0,484.0,750.0,1103.0,1406.0,1747.0,2100.0,2438.0,2658.0,2864.0,3076.0,3232.0,3359.0,3525.0,3582.0,3667.0,3746.0,3800.0,3832.0,3850.0,3892.0,3908.0,3938.0,3939.0,3958.0,3959.0,3965.0,3978.0,3982.0,3987.0,3991.0,3992.0,3998.0,3993.0,3995.0,3998.0,3998.0,3999.0,3999.0,3999.0,4000.0,3999.0,3999.0,4000.0
0.55,4.0,6.0,18.0,74.0,203.0,415.0,654.0,995.0,1392.0,1671.0,2049.0,2349.0,2580.0,2856.0,3016.0,3213.0,3337.0,3505.0,3572.0,3588.0,3753.0,3791.0,3850.0,3846.0,3896.0,3903.0,3918.0,3941.0,3957.0,3965.0,3972.0,3974.0,3977.0,3984.0,3985.0,3991.0,3994.0,3993.0,3993.0,3997.0,3996.0,3999.0,3997.0,3996.0,4000.0,4000.0,4000.0,3999.0
0.56,4.0,2.0,10.0,67.0,174.0,350.0,628.0,959.0,1250.0,1604.0,1926.0,2198.0,2539.0,2753.0,2931.0,3099.0,3276.0,3400.0,3530.0,3606.0,3692.0,3742.0,3824.0,3832.0,3845.0,3910.0,3926.0,3928.0,3943.0,3943.0,3955.0,3967.0,3981.0,3986.0,3987.0,3987.0,3988.0,3997.0,3996.0,3998.0,3998.0,3995.0,3996.0,3999.0,3998.0,3998.0,4000.0,4000.0
