r,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.09,2440.0,2269.0,2461.0,2791.0,3079.0,3410.0,3583.0,3743.0,3864.0,3889.0,3937.0,3947.0,3985.0,3984.0,3991.0,3995.0,3996.0,3997.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.1,2377.0,2116.0,2286.0,2690.0,2959.0,3320.0,3532.0,3698.0,3818.0,3861.0,3927.0,3954.0,3976.0,3976.0,3989.0,3996.0,3991.0,3996.0,3999.0,3998.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.11,2288.0,2014.0,2217.0,2612.0,2948.0,3263.0,3472.0,3647.0,3742.0,3858.0,3906.0,3945.0,3967.0,3974.0,3987.0,3989.0,3996.0,3994.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.12,2139.0,1835.0,2066.0,2474.0,2898.0,3168.0,3456.0,3631.0,3776.0,3842.0,3900.0,3929.0,3963.0,3980.0,3989.0,3993.0,3998.0,3999.0,4000.0,3999.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.13,2102.0,1787.0,1974.0,2356.0,2812.0,3122.0,3423.0,3602.0,3732.0,3848.0,3874.0,3924.0,3957.0,3964.0,3979.0,3984.0,3996.0,3992.0,3998.0,3998.0,3999.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.14,2031.0,1703.0,1901.0,2277.0,2740.0,3058.0,3370.0,3555.0,3699.0,3792.0,3858.0,3919.0,3954.0,3974.0,3980.0,3986.0,3991.0,3992.0,3996.0,3997.0,3997.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.15,1926.0,1623.0,1736.0,2186.0,2662.0,3019.0,3292.0,3476.0,3671.0,3777.0,3850.0,3898.0,3934.0,3960.0,3965.0,3983.0,3990.0,3996.0,3994.0,3993.0,3997.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.16,1856.0,1466.0,1723.0,2082.0,2579.0,2917.0,3220.0,3466.0,3646.0,3765.0,3851.0,3905.0,3933.0,3945.0,3967.0,3982.0,3989.0,3994.0,3996.0,4000.0,4001.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.17,1825.0,1428.0,1612.0,2002.0,2462.0,2909.0,3220.0,3450.0,3628.0,3737.0,3822.0,3879.0,3913.0,3937.0,3960.0,3985.0,3983.0,3992.0,3996.0,3995.0,3996.0,3998.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.18,1754.0,1374.0,1494.0,1959.0,2378.0,2814.0,3156.0,3406.0,3614.0,3731.0,3820.0,3853.0,3918.0,3954.0,3962.0,3976.0,3977.0,3987.0,3991.0,3993.0,3997.0,3997.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.19,1709.0,1258.0,1425.0,1836.0,2301.0,2793.0,3096.0,3332.0,3541.0,3702.0,3804.0,3863.0,3899.0,3943.0,3950.0,3978.0,3975.0,3983.0,3996.0,3998.0,3998.0,3999.0,4000.0,4000.0,4000.0,4000.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.2,1635.0,1220.0,1387.0,1786.0,2231.0,2741.0,3052.0,3367.0,3531.0,3695.0,3794.0,3825.0,3900.0,3928.0,3943.0,3974.0,3973.0,3989.0,3988.0,3997.0,3996.0,3997.0,3999.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.21,1614.0,1184.0,1263.0,1690.0,2131.0,2620.0,2974.0,3263.0,3467.0,3611.0,3764.0,3828.0,3875.0,3917.0,3929.0,3955.0,3975.0,3981.0,3986.0,3997.0,3990.0,3997.0,4000.0,3999.0,4000.0,4000.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.22,1579.0,1057.0,1190.0,1620.0,2124.0,2482.0,2927.0,3179.0,3436.0,3607.0,3728.0,3806.0,3874.0,3900.0,3943.0,3951.0,3971.0,3982.0,3987.0,3992.0,3994.0,3996.0,3996.0,3997.0,3999.0,4000.0,4000.0,4000.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.23,1466.0,1002.0,1127.0,1554.0,2042.0,2451.0,2880.0,3156.0,3418.0,3624.0,3722.0,3776.0,3843.0,3874.0,3926.0,3957.0,3970.0,3971.0,3987.0,3998.0,3993.0,3995.0,4000.0,4001.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.24,1506.0,939.0,1080.0,1508.0,1936.0,2433.0,2772.0,3159.0,3366.0,3590.0,3691.0,3786.0,3836.0,3887.0,3917.0,3936.0,3970.0,3983.0,3984.0,3998.0,3993.0,3997.0,4000.0,3999.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.25,1410.0,917.0,1048.0,1375.0,1883.0,2354.0,2820.0,3072.0,3280.0,3544.0,3649.0,3748.0,3823.0,3885.0,3904.0,3949.0,3955.0,3964.0,3985.0,3981.0,3991.0,3993.0,3992.0,4000.0,4000.0,4000.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.26,1390.0,885.0,948.0,1300.0,1774.0,2312.0,2686.0,3005.0,3273.0,3479.0,3602.0,3735.0,3826.0,3865.0,3910.0,3916.0,3961.0,3971.0,3976.0,3981.0,3991.0,3993.0,3995.0,3997.0,3995.0,3997.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.27,1405.0,810.0,853.0,1262.0,1751.0,2158.0,2643.0,3012.0,3228.0,3403.0,3620.0,3727.0,3797.0,3867.0,3895.0,3920.0,3950.0,3960.0,3972.0,3983.0,3992.0,3993.0,3996.0,3994.0,3998.0,3998.0,4000.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.28,1307.0,730.0,813.0,1166.0,1654.0,2142.0,2547.0,2922.0,3226.0,3404.0,3595.0,3695.0,3769.0,3842.0,3901.0,3924.0,3926.0,3965.0,3986.0,3980.0,3989.0,3990.0,3996.0,3997.0,3999.0,3998.0,4000.0,4001.0,4000.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.29,1272.0,741.0,743.0,1130.0,1565.0,2089.0,2458.0,2827.0,3173.0,3380.0,3544.0,3685.0,3774.0,3832.0,3877.0,3898.0,3931.0,3962.0,3963.0,3977.0,3979.0,3988.0,3991.0,3995.0,3996.0,3994.0,3995.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.3,1226.0,740.0,727.0,1025.0,1514.0,2019.0,2465.0,2793.0,3119.0,3314.0,3522.0,3605.0,3728.0,3813.0,3848.0,3908.0,3925.0,3955.0,3969.0,3978.0,3993.0,3987.0,3989.0,3994.0,3996.0,3999.0,3996.0,3999.0,4001.0,4000.0,4001.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.31,1251.0,644.0,719.0,1035.0,1462.0,1892.0,2412.0,2763.0,3015.0,3297.0,3491.0,3592.0,3706.0,3768.0,3832.0,3907.0,3930.0,3947.0,3960.0,3972.0,3976.0,3985.0,3995.0,3999.0,3999.0,3998.0,4001.0,3999.0,3999.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.32,1168.0,632.0,594.0,943.0,1383.0,1876.0,2366.0,2691.0,2984.0,3221.0,3464.0,3592.0,3668.0,3776.0,3834.0,3868.0,3921.0,3938.0,3946.0,3957.0,3978.0,3987.0,3987.0,3995.0,3995.0,4000.0,3997.0,4000.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.33,1105.0,580.0,579.0,882.0,1325.0,1699.0,2225.0,2546.0,2933.0,3191.0,3442.0,3513.0,3688.0,3787.0,3832.0,3885.0,3904.0,3928.0,3940.0,3972.0,3974.0,3991.0,3985.0,3991.0,3987.0,3998.0,3994.0,4000.0,4001.0,4000.0,4001.0,4001.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.34,1124.0,564.0,548.0,878.0,1226.0,1700.0,2217.0,2555.0,2909.0,3152.0,3346.0,3527.0,3636.0,3714.0,3766.0,3850.0,3881.0,3933.0,3956.0,3959.0,3967.0,3987.0,3984.0,3991.0,3995.0,3998.0,3996.0,3999.0,3997.0,3999.0,4000.0,4001.0,4000.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.35000000000000003,1081.0,531.0,507.0,800.0,1154.0,1643.0,2133.0,2519.0,2839.0,3097.0,3338.0,3481.0,3616.0,3731.0,3769.0,3848.0,3867.0,3905.0,3935.0,3960.0,3961.0,3974.0,3986.0,3984.0,3993.0,3997.0,3992.0,3995.0,3995.0,3999.0,4000.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.36,1058.0,482.0,466.0,695.0,1074.0,1556.0,1990.0,2431.0,2795.0,3039.0,3273.0,3427.0,3534.0,3687.0,3772.0,3844.0,3882.0,3893.0,3917.0,3954.0,3956.0,3973.0,3981.0,3983.0,3993.0,3994.0,3996.0,3999.0,3996.0,3998.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.37,1021.0,478.0,401.0,689.0,1110.0,1472.0,1936.0,2381.0,2697.0,2952.0,3232.0,3418.0,3552.0,3663.0,3747.0,3783.0,3848.0,3901.0,3923.0,3945.0,3953.0,3968.0,3973.0,3984.0,3987.0,3992.0,3996.0,3996.0,4000.0,3999.0,4001.0,3998.0,4001.0,3999.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.38,1017.0,450.0,379.0,613.0,995.0,1415.0,1928.0,2326.0,2589.0,2967.0,3150.0,3348.0,3526.0,3644.0,3733.0,3822.0,3859.0,3879.0,3923.0,3930.0,3948.0,3960.0,3979.0,3986.0,3988.0,3990.0,3992.0,3996.0,3998.0,3997.0,4001.0,4001.0,3997.0,4000.0,3999.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0
0.39,976.0,433.0,355.0,565.0,955.0,1387.0,1811.0,2214.0,2571.0,2862.0,3110.0,3304.0,3471.0,3648.0,3684.0,3775.0,3855.0,3877.0,3907.0,3943.0,3942.0,3964.0,3972.0,3978.0,3986.0,3989.0,3993.0,3994.0,3993.0,3997.0,3999.0,3996.0,4000.0,4000.0,3998.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.4,958.0,366.0,335.0,566.0,894.0,1297.0,1741.0,2166.0,2525.0,2846.0,3123.0,3290.0,3436.0,3556.0,3695.0,3745.0,3821.0,3855.0,3861.0,3926.0,3945.0,3942.0,3973.0,3975.0,3974.0,3987.0,3993.0,3993.0,3997.0,3994.0,3998.0,3999.0,4001.0,4000.0,4000.0,3999.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.41000000000000003,879.0,391.0,322.0,471.0,828.0,1218.0,1635.0,2070.0,2471.0,2764.0,3023.0,3210.0,3395.0,3536.0,3634.0,3745.0,3788.0,3829.0,3892.0,3893.0,3932.0,3955.0,3962.0,3967.0,3972.0,3986.0,3987.0,3992.0,3996.0,3989.0,3996.0,3997.0,3998.0,4001.0,4001.0,4001.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.42,902.0,381.0,261.0,432.0,740.0,1165.0,1611.0,2007.0,2379.0,2649.0,2969.0,3185.0,3361.0,3502.0,3614.0,3708.0,3754.0,3824.0,3847.0,3910.0,3931.0,3942.0,3964.0,3977.0,3982.0,3981.0,3984.0,3992.0,3993.0,3993.0,3996.0,4001.0,3991.0,3999.0,3999.0,4000.0,4001.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.43,887.0,356.0,261.0,401.0,734.0,1071.0,1483.0,1943.0,2226.0,2636.0,2877.0,3117.0,3305.0,3465.0,3563.0,3683.0,3729.0,3807.0,3849.0,3901.0,3922.0,3922.0,3947.0,3964.0,3969.0,3984.0,3985.0,3991.0,3992.0,3996.0,3996.0,3997.0,4000.0,4000.0,4000.0,3999.0,4000.0,3999.0,4001.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0
0.44,855.0,331.0,211.0,374.0,606.0,1080.0,1458.0,1865.0,2237.0,2573.0,2850.0,3065.0,3297.0,3436.0,3559.0,3680.0,3713.0,3808.0,3840.0,3874.0,3906.0,3926.0,3928.0,3978.0,3971.0,3987.0,3986.0,3990.0,3991.0,3996.0,3997.0,3998.0,4001.0,3999.0,3996.0,3999.0,3997.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0
0.45,889.0,298.0,211.0,312.0,582.0,971.0,1361.0,1772.0,2189.0,2466.0,2762.0,2997.0,3205.0,3396.0,3527.0,3598.0,3698.0,3778.0,3824.0,3869.0,3895.0,3940.0,3938.0,3952.0,3962.0,3979.0,3981.0,3986.0,3988.0,3984.0,3994.0,3996.0,3998.0,3996.0,3998.0,4001.0,4000.0,4000.0,4000.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.46,785.0,294.0,200.0,283.0,528.0,835.0,1295.0,1719.0,2076.0,2346.0,2719.0,2940.0,3177.0,3341.0,3457.0,3579.0,3680.0,3750.0,3811.0,3856.0,3888.0,3898.0,3934.0,3951.0,3949.0,3968.0,3979.0,3986.0,3988.0,3992.0,3991.0,3992.0,3992.0,3998.0,3997.0,3998.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0
0.47000000000000003,782.0,284.0,190.0,270.0,490.0,829.0,1230.0,1626.0,1958.0,2384.0,2659.0,2933.0,3151.0,3285.0,3467.0,3558.0,3633.0,3740.0,3789.0,3809.0,3871.0,3896.0,3922.0,3947.0,3954.0,3972.0,3972.0,3986.0,3982.0,3985.0,3990.0,3999.0,3998.0,3998.0,3998.0,3996.0,4000.0,3997.0,3999.0,3999.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4000.0,4000.0
0.48,785.0,246.0,145.0,237.0,451.0,784.0,1092.0,1568.0,1916.0,2245.0,2535.0,2811.0,3051.0,3274.0,3382.0,3492.0,3638.0,3746.0,3758.0,3820.0,3863.0,3881.0,3922.0,3943.0,3944.0,3970.0,3978.0,3973.0,3981.0,3990.0,3989.0,3994.0,3995.0,3995.0,3998.0,4000.0,3996.0,3999.0,4000.0,4000.0,3999.0,3999.0,3998.0,4001.0,4001.0,4000.0,4001.0,4001.0
0.49,785.0,264.0,153.0,225.0,448.0,750.0,1099.0,1493.0,1851.0,2164.0,2535.0,2721.0,2980.0,3238.0,3347.0,3478.0,3573.0,3688.0,3746.0,3797.0,3840.0,3875.0,3899.0,3909.0,3952.0,3942.0,3961.0,3976.0,3976.0,3986.0,3985.0,3987.0,3987.0,3994.0,3998.0,3998.0,3997.0,3999.0,4000.0,3998.0,4000.0,4000.0,4000.0,4001.0,3999.0,4000.0,4000.0,4000.0
0.5,716.0,275.0,101.0,171.0,399.0,685.0,976.0,1343.0,1834.0,2098.0,2445.0,2640.0,2903.0,3139.0,3266.0,3436.0,3554.0,3590.0,3707.0,3788.0,3840.0,3867.0,3897.0,3914.0,3944.0,3948.0,3951.0,3967.0,3976.0,3977.0,3989.0,3986.0,3998.0,3995.0,3994.0,3993.0,3994.0,3996.0,3998.0,3998.0,3998.0,4000.0,4000.0,4001.0,3998.0,4001.0,4001.0,4001.0
0.51,700.0,230.0,115.0,185.0,369.0,578.0,966.0,1326.0,1662.0,2029.0,2350.0,2633.0,2928.0,3114.0,3265.0,3388.0,3522.0,3617.0,3689.0,3751.0,3800.0,3858.0,3892.0,3915.0,3920.0,3937.0,3954.0,3976.0,3976.0,3984.0,3980.0,3980.0,3994.0,3994.0,3994.0,3996.0,3995.0,3998.0,3997.0,3998.0,4000.0,3999.0,4000.0,4000.0,4001.0,4001.0,4001.0,4001.0
0.52,652.0,236.0,113.0,146.0,342.0,570.0,854.0,1235.0,1557.0,1949.0,2221.0,2573.0,2866.0,2998.0,3206.0,3353.0,3494.0,3561.0,3671.0,3737.0,3791.0,3836.0,3869.0,3898.0,3912.0,3946.0,3950.0,3968.0,3968.0,3982.0,3984.0,3983.0,3987.0,3992.0,3995.0,3995.0,3996.0,3997.0,3998.0,3995.0,3998.0,4001.0,3999.0,3999.0,4001.0,4000.0,4001.0,4001.0
0.53,656.0,209.0,98.0,134.0,271.0,500.0,800.0,1169.0,1515.0,1879.0,2213.0,2444.0,2781.0,2965.0,3217.0,3264.0,3427.0,3549.0,3634.0,3700.0,3782.0,3828.0,3868.0,3904.0,3900.0,3914.0,3951.0,3956.0,3962.0,3967.0,3977.0,3977.0,3993.0,3988.0,3991.0,3995.0,3997.0,4000.0,3995.0,3998.0,4000.0,3999.0,4000.0,4001.0,4000.0,4001.0,4001.0,4001.0
0.54,647.0,215.0,95.0,114.0,254.0,474.0,744.0,1123.0,1437.0,1753.0,2085.0,2407.0,2680.0,2910.0,3035.0,3249.0,3391.0,3476.0,3588.0,3680.0,3710.0,3800.0,3818.0,3874.0,3890.0,3919.0,3940.0,3949.0,3937.0,3977.0,3978.0,3981.0,3977.0,3992.0,3992.0,3995.0,3993.0,3993.0,3994.0,3999.0,3996.0,3998.0,4001.0,4000.0,4000.0,4001.0,4001.0,4000.0
0.55,632.0,157.0,65.0,96.0,196.0,440.0,707.0,993.0,1375.0,1754.0,2040.0,2282.0,2577.0,2799.0,3074.0,3207.0,3361.0,3466.0,3579.0,3648.0,3725.0,3795.0,3812.0,3827.0,3887.0,3904.0,3937.0,3952.0,3961.0,3970.0,3978.0,3972.0,3988.0,3985.0,3992.0,3988.0,3995.0,4000.0,3993.0,3997.0,3999.0,4001.0,4000.0,4001.0,3999.0,4000.0,4000.0,4001.0
0.56,618.0,215.0,65.0,76.0,181.0,362.0,667.0,907.0,1248.0,1563.0,1935.0,2251.0,2426.0,2742.0,2979.0,3190.0,3286.0,3456.0,3524.0,3629.0,3720.0,3742.0,3815.0,3841.0,3860.0,3897.0,3922.0,3920.0,3938.0,3946.0,3967.0,3975.0,3976.0,3975.0,3985.0,3988.0,3984.0,3992.0,3994.0,3997.0,4000.0,3997.0,3998.0,3999.0,4001.0,4001.0,4001.0,4000.0
